Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
1/2/22 14:00,6.15,493,103,10.79,44.28,0.49,198,3365,3391,30.54,30.59,44.01,44.98
1/2/22 15:00,6.17,490,103,10.59,45.01,0.5,180,3408,3437,29.54,28.84,44.22,44.59
1/2/22 16:00,6.29,489,103,10.75,44.37,0.49,181,3455,3356,28.41,29.78,44.63,44.03
1/2/22 17:00,6.19,494,103,10.98,45.73,0.49,181,3432,3429,29.98,29.99,44.71,44.98
1/2/22 18:00,6.22,494,104,10.66,44.49,0.5,192,3497,3461,29.26,29.22,44.85,44.26
1/2/22 19:00,6.12,492,104,10.84,45.96,0.49,188,3433,3375,30.92,29.45,44.47,44.02
1/2/22 20:00,6.12,493,103,10.99,44.98,0.51,185,3366,3460,29.09,28.54,44.78,44.98
1/2/22 21:00,6.18,494,104,10.16,44.57,0.51,198,3422,3447,30.21,29.42,44.73,44.01
1/2/22 22:00,6.29,489,103,10.02,44.52,0.5,195,3451,3310,30.23,30.12,44.19,44.59
1/2/22 23:00,6.25,491,104,10.48,45.33,0.5,190,3388,3393,28.21,29.98,44.96,44.69
1/3/22 0:00,6.29,492,104,10.12,45.12,0.49,184,3495,3325,29.81,29.7,44.75,44.22
1/3/22 1:00,6.13,491,103,10.32,44.33,0.49,193,3427,3397,30.58,28.23,44.9,44.09
1/3/22 2:00,6.13,492,103,10.22,44.83,0.5,193,3463,3307,28.01,29.9,44.93,44.47
1/3/22 3:00,6.21,491,103,10.53,44.08,0.51,195,3457,3493,29.83,28.95,44.75,44.14
1/3/22 4:00,6.29,490,103,10.59,44.1,0.49,194,3359,3400,30.71,29.86,44.54,44.74
1/3/22 5:00,6.26,489,104,10.18,45.38,0.51,188,3483,3481,28.62,30.23,44.66,44.64
1/3/22 6:00,6.29,493,104,10.65,44.01,0.51,199,3358,3408,29.11,30.64,44.09,44.09
1/3/22 7:00,6.2,494,103,10.81,45.15,0.5,189,3437,3330,29.46,30.61,44.89,44.21
1/3/22 8:00,6.16,489,104,10.91,45.6,0.5,191,3374,3364,29.14,28.35,44.6,44.74
1/3/22 9:00,6.1,492,103,10.32,45.13,0.51,183,3376,3310,29.68,29.54,44.71,44.3
1/3/22 10:00,6.18,494,103,10.63,45.19,0.5,189,3494,3457,28.77,29.44,44.21,44.84
1/3/22 11:00,6.16,493,104,10.37,44.26,0.5,195,3476,3324,30.24,28.88,44.74,44.06
1/3/22 12:00,6.11,493,104,10.76,44.14,0.51,194,3435,3485,28.92,30.09,44.17,44.8
1/3/22 13:00,6.2,490,104,10.89,45.43,0.5,181,3474,3394,29.07,29.01,44.27,44.31
1/3/22 14:00,6.3,492,104,10.71,44.69,0.51,194,3358,3408,29.21,30.11,44.48,44.44
1/3/22 15:00,6.17,494,104,10.73,44.83,0.51,184,3444,3305,29.74,28.93,44.57,44.99
1/3/22 16:00,6.14,493,104,10.82,45.59,0.5,183,3493,3379,29.64,30.04,44.58,44.75
1/3/22 17:00,6.3,494,104,10.49,44.45,0.5,190,3448,3418,30.89,30.59,44.16,44.93
1/3/22 18:00,6.14,492,103,10.15,45.68,0.5,187,3372,3305,30.93,29.85,44.75,44.27
1/3/22 19:00,6.22,492,103,10,44.04,0.5,198,3442,3312,30.6,30.46,44.97,44.47
1/3/22 20:00,6.16,493,104,10.13,45.02,0.5,184,3399,3337,28.65,29.49,44.61,44.15
1/3/22 21:00,6.13,490,103,10.33,44.28,0.5,191,3451,3468,29.34,28.25,44.76,44.52
1/3/22 22:00,6.29,492,103,10.91,44.36,0.51,180,3460,3474,30.71,30.56,44.69,44.37
1/3/22 23:00,6.28,489,103,10.74,45.85,0.5,190,3368,3349,30.54,30.32,44.54,44.9
1/4/22 0:00,6.14,494,104,10.75,44.58,0.49,183,3407,3410,28.5,30.55,44.51,44.29
1/4/22 1:00,6.12,494,104,10.81,44.34,0.49,185,3497,3489,28.05,28.3,44.84,44.56
1/4/22 2:00,6.1,493,103,10.39,45.58,0.51,192,3413,3350,30.5,30.38,44.51,44.46
1/4/22 3:00,6.21,491,104,10.98,45.53,0.5,196,3470,3442,28.64,28.88,44.39,44.27
1/4/22 4:00,6.28,493,104,10.4,44.71,0.5,187,3440,3403,30.45,28.66,44.44,44.42
1/4/22 5:00,6.19,492,104,10.63,45.53,0.51,187,3487,3493,30.02,29.49,44.17,44.15
1/4/22 6:00,6.29,494,104,10.04,44.21,0.5,181,3462,3474,29.55,31,44.86,44.76
1/4/22 7:00,6.14,493,104,10.32,44.84,0.5,187,3361,3304,29.92,28.52,44.73,44.41
1/4/22 8:00,6.16,489,104,10.84,44.35,0.49,192,3433,3410,30.64,28.07,44.79,44.16
1/4/22 9:00,6.26,491,104,10.26,44.66,0.49,191,3469,3333,29.02,29.98,44.42,44.82
1/4/22 10:00,6.21,491,104,11,45.08,0.5,197,3498,3423,30.64,30.16,44.27,44.54
1/4/22 11:00,6.15,494,104,10.57,45.1,0.5,198,3488,3409,28.73,28.83,44.91,44.24
1/4/22 12:00,6.29,491,103,10.28,44.57,0.49,191,3363,3365,30.43,29.66,44.29,44.31
1/4/22 13:00,6.26,493,104,10.71,45.52,0.51,195,3350,3454,30.97,29.16,44.49,44.25
1/4/22 14:00,6.17,492,103,10.35,45.72,0.51,191,3457,3377,30.25,28.43,44.73,44.9
1/4/22 15:00,6.28,491,104,10.59,45.86,0.51,189,3498,3397,28.43,29.53,44.71,44.73
1/4/22 16:00,6.23,491,104,10.37,45.42,0.51,193,3401,3403,28.15,30.35,44.02,44.78
1/4/22 17:00,6.12,492,104,10.52,44.59,0.5,197,3498,3474,29.98,30.47,44.11,44.2
1/4/22 18:00,6.21,491,104,10.82,45.5,0.51,189,3356,3355,31,29.52,44.33,44.93
1/4/22 19:00,6.17,491,103,10.33,44.43,0.5,182,3486,3405,29.35,28.74,44.34,44.6
1/4/22 20:00,6.16,490,104,10.97,44.97,0.5,188,3417,3342,30.73,28.91,44.01,44.84
1/4/22 21:00,6.18,491,103,10.43,44.32,0.5,191,3368,3436,29.54,29.99,44.71,44.97
1/4/22 22:00,6.2,494,104,10.54,44.98,0.5,181,3396,3342,30.65,28.53,44.23,44.19
1/4/22 23:00,6.23,492,103,10.08,45.66,0.5,190,3368,3380,29.74,28.12,44.38,44.37
1/5/22 0:00,6.19,490,103,10.84,45.63,0.49,191,3354,3392,28.76,30.67,44.63,44.79
1/5/22 1:00,6.17,494,104,10.62,45.96,0.5,194,3462,3357,28.4,30.5,44.24,44.51
1/5/22 2:00,6.2,492,103,10.89,45.01,0.5,196,3413,3312,29.37,30.22,44.94,44.45
1/5/22 3:00,6.29,494,104,10.26,44.73,0.5,189,3377,3484,30.11,29.49,44.87,44.86
1/5/22 4:00,6.14,494,104,10.11,44.54,0.51,195,3487,3357,29.17,30.18,44.03,44.97
1/5/22 5:00,6.12,491,104,10.59,44.55,0.5,187,3382,3444,29.21,30.51,44.57,44.1
1/5/22 6:00,6.22,489,103,10.75,44.18,0.49,199,3476,3425,28.77,28.93,44.57,44.7
1/5/22 7:00,6.13,489,103,10.63,45.08,0.49,186,3458,3312,29.67,30.69,44.59,44.24
1/5/22 8:00,6.19,491,104,10.55,45.63,0.51,197,3375,3446,28.75,30.52,44.56,44.21
1/5/22 9:00,6.23,492,104,10.62,45.2,0.5,192,3465,3324,28.41,30.67,44.47,44.04
1/5/22 10:00,6.12,492,104,10.15,45.25,0.5,196,3425,3489,30.74,29.61,44.75,44.83
1/5/22 11:00,6.11,493,103,10.15,44.87,0.5,188,3449,3482,29.75,28.29,44.35,44.69
1/5/22 12:00,6.25,493,103,10.17,45.25,0.5,193,3494,3464,28.86,28.4,44.46,44.89
1/5/22 13:00,6.26,492,103,10.19,44.3,0.5,180,3408,3304,29.65,30.39,44.16,44.58
1/5/22 14:00,6.3,494,103,10.75,45.3,0.5,187,3442,3348,30.75,29.14,44.75,44.56
1/5/22 15:00,6.13,494,104,10.99,44.46,0.51,192,3421,3491,29.6,29.97,44.69,44.58
1/5/22 16:00,6.18,492,103,10.41,44.65,0.5,196,3354,3443,30.16,28.79,44.26,44.36
1/5/22 17:00,6.27,491,104,10.39,45.29,0.49,193,3443,3445,29.3,28.74,44.33,44.43
1/5/22 18:00,6.23,491,103,10.83,44.72,0.49,196,3361,3315,29.69,28.4,44.91,44.2
1/5/22 19:00,6.25,494,104,10.29,44.02,0.51,197,3411,3366,28.94,30.99,44.97,44.9
1/5/22 20:00,6.22,494,104,10.73,45.74,0.5,190,3498,3494,28.93,30.18,44.78,44.84
1/5/22 21:00,6.21,493,104,10.15,44.62,0.5,192,3430,3458,29.4,30.61,44.67,44.93
1/5/22 22:00,6.22,494,103,10.06,44.87,0.5,194,3398,3389,30.94,28.64,44.57,44.12
1/5/22 23:00,6.19,491,104,10.66,45.11,0.51,199,3419,3330,30.19,29.71,44.29,44.44
1/6/22 0:00,6.27,491,103,10.01,44.18,0.49,192,3412,3406,29.11,30.17,44.31,44.8
1/6/22 1:00,6.29,490,103,10.07,45.56,0.51,191,3431,3342,30.34,30.97,44.19,44.86
1/6/22 2:00,6.14,493,103,10.81,45.45,0.51,186,3383,3355,28.9,30.67,44.41,44.08
1/6/22 3:00,6.14,492,104,10.76,44.67,0.5,194,3371,3483,28.89,29.95,44.1,44.63
1/6/22 4:00,6.26,492,104,10.13,44.02,0.49,183,3421,3319,29.84,30.35,44.13,44.45
1/6/22 5:00,6.26,489,104,10.3,44.68,0.5,181,3482,3309,28.68,28.89,44.08,44.5
1/6/22 6:00,6.17,492,103,10.92,45.72,0.49,185,3393,3302,28.4,29.53,44.66,44.35
1/6/22 7:00,6.14,492,103,10.05,45.72,0.49,192,3417,3378,28.12,29.43,44.46,44.56
1/6/22 8:00,6.12,491,104,10.13,44.05,0.5,186,3461,3399,28.73,29.92,44.53,44.19
1/6/22 9:00,6.22,492,103,10.01,45.7,0.5,191,3499,3379,29.13,28.98,44.71,44.05
1/6/22 10:00,6.28,491,104,10.43,45.77,0.49,188,3431,3346,28.14,30.2,44.81,44.01
1/6/22 11:00,6.27,490,103,10.86,45.72,0.51,186,3460,3480,29.05,30.27,44.33,44.34
1/6/22 12:00,6.27,490,104,10.39,45.05,0.51,193,3363,3495,30.74,29.75,44.64,44.94
1/6/22 13:00,6.21,492,104,10.11,44.29,0.49,197,3442,3426,28.97,29.65,44.38,44.07
1/6/22 14:00,6.19,492,103,10.21,45.62,0.5,193,3387,3441,28.42,30.87,44.96,44.96
1/6/22 15:00,6.17,492,103,10.98,44.81,0.5,193,3394,3380,30.2,29.81,44.16,44.64
1/6/22 16:00,6.24,490,103,10.03,45.53,0.51,199,3450,3425,28.91,29.1,44.38,44.66
1/6/22 17:00,6.25,491,103,11,44.73,0.5,193,3498,3474,30.28,29.13,44.51,44.18
1/6/22 18:00,6.26,490,103,10.61,44.61,0.49,196,3369,3459,29.95,29.28,44.62,44.9
1/6/22 19:00,6.17,494,103,10.63,44.28,0.5,181,3409,3474,28.37,30.99,44.06,44.34
1/6/22 20:00,6.27,494,104,10.44,45.22,0.5,187,3444,3474,29.84,30.16,44.33,44.61
1/6/22 21:00,6.22,492,104,10.87,45.82,0.51,196,3495,3373,30.37,28.59,44.67,44.08
1/6/22 22:00,6.13,490,103,10.69,45.76,0.51,187,3497,3303,28.8,29.54,44.77,44.09
1/6/22 23:00,6.18,494,104,10.03,45.06,0.51,193,3470,3476,28.03,30.29,44.88,44.52
1/7/22 0:00,6.28,491,103,10.5,44.8,0.5,190,3439,3391,29.88,30.2,44.02,44.09
1/7/22 1:00,6.15,494,103,10.27,44.54,0.5,181,3480,3398,30.91,30.41,44.51,44.76
1/7/22 2:00,6.15,492,104,10.2,45.28,0.5,197,3373,3343,30.81,28.57,44.7,44.61
1/7/22 3:00,6.2,494,104,10.23,45.04,0.5,180,3383,3333,29.12,30.66,44.14,44.72
1/7/22 4:00,6.13,494,103,10.99,44.29,0.5,195,3478,3368,30.92,30.13,44.37,44.4
1/7/22 5:00,6.21,493,103,10.01,44.09,0.51,192,3414,3369,30.97,28.6,44.42,44.44
1/7/22 6:00,6.25,490,103,10.29,45.94,0.49,197,3368,3358,31,28.33,44.4,44.74
1/7/22 7:00,6.1,494,104,10.41,45.68,0.5,193,3396,3333,30.09,30.09,44.53,44.8
1/7/22 8:00,6.15,493,103,10.25,44.67,0.51,193,3491,3483,30.41,29.49,44.39,44.55
1/7/22 9:00,6.14,490,103,10.49,45.47,0.49,183,3357,3308,28.55,30.55,44.2,44.92
1/7/22 10:00,6.29,490,103,10.85,45.19,0.51,192,3362,3316,30.83,29.68,44.73,44.48
1/7/22 11:00,6.27,491,104,10.73,44.78,0.5,183,3387,3358,30.91,28.27,44.4,44.09
1/7/22 12:00,6.11,490,104,10.74,45.84,0.5,185,3439,3317,29.31,28.07,44.84,44.62
1/7/22 13:00,6.26,493,103,10.81,45.48,0.49,191,3465,3437,30.63,30.59,44.46,44.06
1/7/22 14:00,6.16,493,104,10.26,44.43,0.5,189,3468,3479,29.47,28.52,44.78,44.14
1/7/22 15:00,6.24,493,104,10.31,45.52,0.49,183,3456,3416,29.9,29.52,44.06,44.77
1/7/22 16:00,6.26,492,104,10.2,44.61,0.51,193,3493,3318,29.05,29.61,44.95,44.55
1/7/22 17:00,6.21,492,103,10.73,44.68,0.5,186,3350,3496,28.24,29.61,44.86,44.85
1/7/22 18:00,6.14,493,104,10,44.21,0.49,196,3450,3374,28.92,29.62,44.51,44.76
1/7/22 19:00,6.27,493,103,10.77,45.98,0.5,185,3390,3315,30.62,30.39,44.12,44.53
1/7/22 20:00,6.24,490,104,10.5,45.73,0.51,189,3443,3389,29.96,30.82,44.35,44.03
1/7/22 21:00,6.17,493,104,10.79,45.59,0.5,180,3384,3357,30.03,30.46,44.58,44.15
1/7/22 22:00,6.26,491,103,10.37,44.38,0.51,189,3486,3336,29.67,30.19,44.81,44.69
1/7/22 23:00,6.27,490,103,10.78,44.25,0.51,193,3497,3482,29.73,29.4,44.59,44.79
1/8/22 0:00,6.15,491,103,10.95,44.16,0.5,187,3405,3308,28.7,30.41,44.24,44.11
1/8/22 1:00,6.22,493,104,10.21,45.87,0.5,189,3402,3384,29.92,28.35,44.38,44.22
1/8/22 2:00,6.18,493,103,10.68,45.4,0.51,191,3415,3480,29.03,29.1,44.44,44.06
1/8/22 3:00,6.26,489,104,10.86,45.93,0.51,188,3496,3420,29.38,28.24,44.63,44.48
1/8/22 4:00,6.23,491,104,10.63,44.67,0.5,185,3385,3329,30.55,30.61,44.97,44.81
1/8/22 5:00,6.15,494,103,10.42,45.89,0.49,193,3353,3387,28.65,30.26,44,44.07
1/8/22 6:00,6.26,491,103,10.55,45.69,0.51,199,3422,3377,28.72,30.99,44.17,44.42
1/8/22 7:00,6.27,490,104,10.7,45.22,0.51,195,3372,3413,29.91,30.05,44.77,44.48
1/8/22 8:00,6.26,492,104,10.07,44.77,0.51,196,3412,3317,30.54,28.71,44.3,44.62
1/8/22 9:00,6.25,493,104,10.16,45.8,0.5,184,3354,3463,28.51,28.15,44.32,44.88
1/8/22 10:00,6.16,491,103,10.1,45.76,0.5,189,3388,3304,29.22,29.49,44.79,44.42
1/8/22 11:00,6.27,492,103,10.42,44.43,0.5,196,3381,3316,30.7,28.85,44.87,44.56
1/8/22 12:00,6.12,489,103,10.82,45.35,0.51,186,3427,3398,29.6,28.16,44.49,44.28
1/8/22 13:00,6.18,491,103,10.02,45.66,0.5,189,3486,3343,29.38,30.33,44.78,44.42
1/8/22 14:00,6.19,490,103,10.59,45.27,0.49,181,3352,3464,28.44,30.11,44.91,44.83
1/8/22 15:00,6.11,492,104,10.48,44.32,0.51,190,3397,3366,29.69,28.91,44.74,44.22
1/8/22 16:00,6.28,494,103,10.43,44.03,0.5,189,3454,3331,30.96,28.76,44.37,44.04
1/8/22 17:00,6.2,493,104,10.31,45.54,0.5,183,3453,3497,30.16,28.22,44.22,44.11
1/8/22 18:00,6.15,489,103,10.45,45.5,0.5,184,3371,3378,29.14,29.91,44.37,44.65
1/8/22 19:00,6.25,494,104,10.79,45.45,0.5,194,3411,3345,29.52,30.5,44.31,44.62
1/8/22 20:00,6.16,494,104,10.11,45.29,0.49,195,3455,3329,30.17,30.22,44.88,44.2
1/8/22 21:00,6.17,494,104,10.93,44.53,0.5,199,3441,3327,30.65,29.95,44.08,44.42
1/8/22 22:00,6.18,493,104,10.83,45.66,0.51,180,3492,3469,28.55,29.82,44.07,44.61
1/8/22 23:00,6.1,491,104,10.36,45.48,0.5,186,3404,3454,29.37,29.03,44,44.09
1/9/22 0:00,6.28,492,104,10.44,44.49,0.49,194,3372,3332,30.13,29.51,44.83,44.03
1/9/22 1:00,6.12,490,103,10.58,44.64,0.51,194,3493,3385,28.66,28.5,44.43,44.22
1/9/22 2:00,6.24,493,103,10.29,44.87,0.5,185,3417,3327,29.63,30.66,44.83,44.83
1/9/22 3:00,6.21,489,104,10.95,44.86,0.5,192,3428,3463,28.66,28.31,44.66,44.43
1/9/22 4:00,6.14,490,103,10.59,44.83,0.51,193,3375,3319,28.54,28.9,44.51,44.13
1/9/22 5:00,6.16,491,103,10.36,45.1,0.51,195,3393,3381,30.33,28.72,44.93,44.98
1/9/22 6:00,6.18,489,104,10.97,45.75,0.5,188,3471,3406,29.09,30.58,44.04,44.81
1/9/22 7:00,6.18,492,103,10.55,44.12,0.5,182,3381,3442,29.92,28.88,44.92,44.05
1/9/22 8:00,6.25,492,104,10.93,45.83,0.5,189,3361,3393,28.29,30.9,44.02,44.81
1/9/22 9:00,6.1,490,104,10.22,45.27,0.5,185,3370,3315,30.92,29.32,44.93,44.4
1/9/22 10:00,6.27,492,104,10.33,45.7,0.5,194,3358,3458,28.35,29.03,44.58,44.26
1/9/22 11:00,6.29,491,104,10.41,44.48,0.5,189,3489,3393,30.03,28.46,44.44,44.81
1/9/22 12:00,6.12,489,103,10.32,44.36,0.51,182,3490,3401,28.95,30.58,44.52,44.22
1/9/22 13:00,6.22,490,104,10.48,45.78,0.5,194,3393,3464,29.93,30.82,44.76,44.85
1/9/22 14:00,6.19,493,103,10.38,44.77,0.51,199,3404,3313,30.29,28.7,44.59,44.18
1/9/22 15:00,6.27,492,104,10.59,44.25,0.51,183,3479,3371,30.46,28.1,44.78,44.94
1/9/22 16:00,6.26,494,104,10.24,45.77,0.51,193,3469,3481,28.94,29.9,44.35,44.1
1/9/22 17:00,6.23,493,103,10.38,45.41,0.51,192,3420,3495,29.07,28.89,44.83,44.95
1/9/22 18:00,6.3,491,103,10.7,45.85,0.49,194,3400,3450,28.52,30.27,44.14,44.29
1/9/22 19:00,6.23,489,103,10.72,45.74,0.49,182,3382,3468,29.51,29.47,44.03,44.1
1/9/22 20:00,6.19,489,104,10.36,45.32,0.5,195,3449,3407,30.32,29.19,44.23,44.25
1/9/22 21:00,6.19,491,104,10.68,44.5,0.5,184,3490,3319,28.7,30.75,44.93,44.78
1/9/22 22:00,6.19,494,103,10.54,44.2,0.49,184,3361,3350,30.62,29.22,44.64,44.9
1/9/22 23:00,6.23,490,103,10.69,45.4,0.51,198,3448,3488,30.33,30.32,44.53,44.83
1/10/22 0:00,6.21,491,103,10.53,45.47,0.51,182,3451,3495,29.51,28.8,44.13,44.32
1/10/22 1:00,6.22,491,104,10.75,45.3,0.5,195,3373,3395,30.53,29,44.63,44.36
1/10/22 2:00,6.28,491,104,10.83,44.74,0.51,181,3467,3340,30.47,28.1,44.45,44.73
1/10/22 3:00,6.18,491,103,10.57,44.12,0.51,187,3472,3451,30.43,28.64,44.02,44.35
1/10/22 4:00,6.2,489,103,10.87,44.01,0.5,180,3442,3378,30.57,29.21,44.8,44.01
1/10/22 5:00,6.27,493,104,10.07,44.3,0.49,181,3370,3334,30.69,29.24,44.99,44.7
1/10/22 6:00,6.11,490,103,10.59,45.7,0.51,191,3439,3431,30.63,30.15,44.18,44.93
1/10/22 7:00,6.17,490,104,10.83,44.13,0.51,195,3407,3306,28.54,28.13,44.75,44.57
1/10/22 8:00,6.22,491,104,10.45,45.63,0.5,183,3404,3316,29.1,28.23,44.75,44.83
1/10/22 9:00,6.25,493,104,10.01,45.12,0.5,195,3432,3484,30.13,30.68,44.43,44.91
1/10/22 10:00,6.24,494,104,10.66,45.06,0.49,189,3461,3442,30.26,30.1,44.35,44.83
1/10/22 11:00,6.26,491,104,10.26,44.58,0.5,199,3474,3498,28.04,28.37,44.87,44.57
1/10/22 12:00,6.16,494,103,10.79,45.8,0.51,193,3360,3310,28.83,29.61,44.19,44.09
1/10/22 13:00,6.1,490,103,10.5,44.46,0.51,187,3484,3473,28.89,29.57,44.45,44.21
1/10/22 14:00,6.16,490,104,10.05,44.97,0.5,187,3355,3353,29.77,28.5,44.07,44.63
1/10/22 15:00,6.28,493,104,10.93,45.43,0.51,185,3375,3455,28.84,30.74,44.33,44.76
1/10/22 16:00,6.15,490,104,10.73,44.21,0.5,199,3435,3499,29.53,28.83,44.26,44.09
1/10/22 17:00,6.27,489,103,10.98,45.08,0.5,182,3408,3304,28.15,28.62,44.53,44.68
1/10/22 18:00,6.17,489,103,10.7,45.98,0.49,190,3449,3488,29.86,29.96,44.35,44.97
1/10/22 19:00,6.1,490,104,10.15,44.26,0.5,198,3432,3442,29.29,30.13,44.2,44.9
1/10/22 20:00,6.25,492,104,10.42,45.59,0.5,183,3352,3411,30.8,30.71,44.37,44.87
1/10/22 21:00,6.21,490,104,10.97,45.25,0.5,198,3383,3452,30.05,28.21,44.16,44.92
1/10/22 22:00,6.26,494,104,10.09,44.22,0.5,192,3408,3438,28.49,29.72,44.46,44.42
1/10/22 23:00,6.15,492,104,10.47,45.61,0.5,199,3411,3470,29.77,30.98,44.02,44.28
1/11/22 0:00,6.21,491,103,10.31,44.93,0.5,187,3462,3488,30.66,30.39,44.44,44.77
1/11/22 1:00,6.2,494,103,10.8,45.02,0.49,185,3495,3356,30.83,29.56,44.24,44.21
1/11/22 2:00,6.15,492,104,10.21,45.74,0.5,182,3447,3345,30.45,30.37,44.32,44.6
1/11/22 3:00,6.16,493,104,10.31,45.63,0.49,185,3436,3459,29,28.23,44.31,44.57
1/11/22 4:00,6.22,491,104,10.14,45.34,0.5,182,3391,3459,29.98,30.54,44.25,44.25
1/11/22 5:00,6.24,489,104,10.97,44.98,0.49,188,3480,3376,28.74,29.72,44.81,44.5
1/11/22 6:00,6.28,492,103,10.1,44.55,0.5,192,3390,3366,30.09,28.31,44.11,44.63
1/11/22 7:00,6.17,492,104,10.2,44.93,0.51,181,3499,3457,30.35,30.73,44.83,44.31
1/11/22 8:00,6.27,493,103,10.98,44.48,0.5,192,3418,3477,30.75,30.09,44.01,44.42
1/11/22 9:00,6.28,490,104,10.59,45.58,0.5,192,3420,3344,30.76,30.07,44.9,44.18
1/11/22 10:00,6.29,490,103,10.62,44.18,0.5,196,3407,3482,29.87,28.89,44.77,44.03
1/11/22 11:00,6.28,489,103,10.59,45.41,0.5,193,3416,3406,29.17,28.62,44.61,44.98
1/11/22 12:00,6.22,494,103,10.82,45.5,0.5,192,3396,3310,28.54,29.26,44.66,44.28
1/11/22 13:00,6.23,490,103,10.1,44.24,0.5,191,3492,3485,28.8,29.35,44.99,44.46
1/11/22 14:00,6.3,494,103,10.33,45.81,0.5,184,3462,3494,29.24,29.9,44.98,44.81
1/11/22 15:00,6.21,494,103,10.93,44.86,0.5,181,3457,3493,29.33,28.77,44.81,44.37
